item,data_venda,venda
1600,2024-02-14,42
3474,2024-02-14,11
651,2024-02-14,67
647,2024-02-14,14
550,2024-02-14,18
2750,2024-02-14,10
244,2024-02-14,32
833,2024-02-14,14
2457,2024-02-14,13
4130,2024-02-14,12
4294,2024-02-14,10
739,2024-02-14,35
4129,2024-02-14,18
2007,2024-02-14,13
550,2024-02-19,15
2007,2024-02-19,15
631,2024-02-19,10
651,2024-02-19,49
244,2024-02-19,16
3474,2024-02-19,11
4130,2024-02-19,12
739,2024-02-19,19
4129,2024-02-19,10
1600,2024-02-19,25
651,2024-02-20,40
739,2024-02-20,14
550,2024-02-20,14
244,2024-02-20,20
2007,2024-02-20,10
1600,2024-02-20,35
2457,2024-02-20,13
789,2024-02-12,36
1435,2024-02-12,66
3805,2024-02-12,23
104,2024-02-12,47
5144,2024-02-12,30
628,2024-02-12,19
795,2024-02-12,23
104,2024-02-15,44
789,2024-02-15,36
795,2024-02-15,40
1435,2024-02-15,72
628,2024-02-15,21
3805,2024-02-15,26
795,2024-02-22,31
789,2024-02-22,43
628,2024-02-22,20
1435,2024-02-22,53
104,2024-02-22,44
3805,2024-02-22,17
104,2024-02-14,40
628,2024-02-14,14
5144,2024-02-14,28
795,2024-02-14,27
3805,2024-02-14,22
1435,2024-02-14,54
789,2024-02-14,30
789,2024-02-19,35
795,2024-02-19,29
628,2024-02-19,12
5144,2024-02-19,11
1435,2024-02-19,52
104,2024-02-19,27
3805,2024-02-19,20
104,2024-02-20,35
789,2024-02-20,48
1435,2024-02-20,52
5144,2024-02-20,10
795,2024-02-20,34
628,2024-02-20,17
3805,2024-02-20,16
1165,2024-02-12,28
3844,2024-02-12,69
5033,2024-02-12,15
3844,2024-02-15,56
1165,2024-02-15,23
4328,2024-02-15,14
3844,2024-02-22,50
1165,2024-02-22,16
5033,2024-02-22,30
1165,2024-02-14,29
5033,2024-02-14,18
3844,2024-02-14,53
1212,2024-02-14,13
3844,2024-02-19,41
1165,2024-02-19,30
4328,2024-02-19,10
5033,2024-02-19,13
4328,2024-02-20,11
3844,2024-02-20,39
1165,2024-02-20,21
5033,2024-02-20,15
2612,2024-02-12,21
160,2024-02-12,41
620,2024-02-12,16
1243,2024-02-12,15
1966,2024-02-12,15
2326,2024-02-12,11
3337,2024-02-12,17
2755,2024-02-12,10
2326,2024-02-15,22
160,2024-02-15,17
2612,2024-02-15,29
620,2024-02-15,13
2755,2024-02-15,12
4724,2024-02-15,10
3337,2024-02-15,12
1789,2024-02-15,11
3337,2024-02-22,14
2612,2024-02-22,26
4724,2024-02-22,20
620,2024-02-22,18
1789,2024-02-22,10
2755,2024-02-22,19
2326,2024-02-22,14
2755,2024-02-14,12
3337,2024-02-14,16
2326,2024-02-14,15
2612,2024-02-14,24
160,2024-02-14,13
1966,2024-02-14,13
1966,2024-02-19,11
620,2024-02-19,16
2326,2024-02-19,14
2612,2024-02-19,11
3337,2024-02-19,13
160,2024-02-19,11
2612,2024-02-20,20
2326,2024-02-20,10
4724,2024-02-20,15
160,2024-02-20,21
620,2024-02-20,16
2755,2024-02-20,13
3060,2024-02-12,54
3924,2024-02-12,17
1924,2024-02-12,17
5120,2024-02-12,12
3060,2024-02-15,37
1924,2024-02-15,16
348,2024-02-15,11
5120,2024-02-15,13
3924,2024-02-15,16
494,2024-02-15,12
3924,2024-02-22,15
3060,2024-02-22,42
1924,2024-02-22,23
2115,2024-02-22,11
5120,2024-02-22,17
3060,2024-02-14,51
5120,2024-02-14,12
1652,2024-02-14,13
348,2024-02-14,10
3771,2024-02-14,15
3924,2024-02-14,20
1924,2024-02-14,16
1757,2024-02-14,11
1924,2024-02-19,17
3060,2024-02-19,36
3924,2024-02-19,13
5120,2024-02-19,10
3895,2024-02-19,10
3060,2024-02-20,42
3924,2024-02-20,11
1924,2024-02-20,13
210,2024-02-21,34
373,2024-02-21,13
43,2024-02-21,23
4140,2024-02-21,13
2691,2024-02-21,19
153,2024-02-21,10
210,2024-02-18,37
43,2024-02-18,28
4140,2024-02-18,13
373,2024-02-18,11
2691,2024-02-18,11
210,2024-02-11,23
2691,2024-02-11,11
373,2024-02-11,11
43,2024-02-11,22
4140,2024-02-11,12
2691,2024-02-13,10
153,2024-02-13,13
210,2024-02-13,19
43,2024-02-13,19
613,2024-02-21,28
1002,2024-02-21,19
1291,2024-02-21,26
600,2024-02-21,44
4331,2024-02-21,14
613,2024-02-18,32
4331,2024-02-18,21
237,2024-02-18,10
4889,2024-02-18,14
600,2024-02-18,44
1291,2024-02-18,31
1002,2024-02-18,15
1273,2024-02-18,11
1291,2024-02-11,16
1002,2024-02-11,22
613,2024-02-11,11
600,2024-02-11,37
600,2024-02-13,23
1291,2024-02-13,11
1002,2024-02-13,12
613,2024-02-13,17
3474,2024-02-21,13
651,2024-02-21,57
244,2024-02-21,23
2007,2024-02-21,13
1600,2024-02-21,33
739,2024-02-21,24
4130,2024-02-21,11
550,2024-02-21,18
3132,2024-02-21,10
739,2024-02-18,24
550,2024-02-18,22
1600,2024-02-18,43
651,2024-02-18,41
244,2024-02-18,23
4129,2024-02-18,10
4130,2024-02-18,17
2007,2024-02-18,16
4294,2024-02-18,11
2750,2024-02-18,14
3474,2024-02-18,16
4352,2024-02-18,10
244,2024-02-11,16
651,2024-02-11,35
739,2024-02-11,18
1600,2024-02-11,43
4294,2024-02-11,19
2007,2024-02-11,14
3474,2024-02-11,10
739,2024-02-13,20
4130,2024-02-13,10
651,2024-02-13,43
1600,2024-02-13,41
833,2024-02-13,12
244,2024-02-13,11
550,2024-02-13,13
4294,2024-02-13,12
1435,2024-02-21,52
628,2024-02-21,22
789,2024-02-21,40
5042,2024-02-21,10
795,2024-02-21,31
3805,2024-02-21,13
104,2024-02-21,27
5144,2024-02-21,16
1435,2024-02-18,60
5144,2024-02-18,28
104,2024-02-18,54
795,2024-02-18,24
789,2024-02-18,39
628,2024-02-18,14
3805,2024-02-18,16
1435,2024-02-11,47
104,2024-02-11,33
789,2024-02-11,30
3805,2024-02-11,30
5144,2024-02-11,25
795,2024-02-11,24
628,2024-02-11,15
104,2024-02-13,24
789,2024-02-13,37
1435,2024-02-13,33
628,2024-02-13,12
3805,2024-02-13,18
795,2024-02-13,24
5144,2024-02-13,19
1165,2024-02-21,18
3844,2024-02-21,36
5033,2024-02-21,18
5033,2024-02-18,15
1165,2024-02-18,27
1153,2024-02-18,12
3844,2024-02-18,32
4328,2024-02-18,14
3844,2024-02-11,35
1165,2024-02-11,22
5033,2024-02-11,11
5033,2024-02-13,12
1165,2024-02-13,16
3844,2024-02-13,38
4724,2024-02-21,10
3337,2024-02-21,12
2612,2024-02-21,22
2755,2024-02-21,20
4724,2024-02-18,13
2612,2024-02-18,24
2755,2024-02-18,22
3337,2024-02-18,14
185,2024-02-18,10
2326,2024-02-11,15
160,2024-02-11,16
2612,2024-02-11,21
2755,2024-02-11,17
2326,2024-02-13,13
2612,2024-02-13,14
160,2024-02-13,11
2755,2024-02-13,13
3060,2024-02-21,55
3924,2024-02-21,13
3895,2024-02-21,10
1924,2024-02-21,15
3924,2024-02-18,11
3060,2024-02-18,34
5120,2024-02-18,17
1652,2024-02-18,10
348,2024-02-18,10
3771,2024-02-18,11
3060,2024-02-11,28
3771,2024-02-11,11
5120,2024-02-11,16
3924,2024-02-11,10
4076,2024-02-11,10
3060,2024-02-13,27
3895,2024-02-13,13
3924,2024-02-13,16
520,2024-01-15,14
520,2024-01-23,10
520,2024-01-27,14
520,2024-01-30,16
520,2024-02-04,14
1077,2024-01-15,15
1599,2024-02-03,26
1599,2024-02-04,10
2699,2024-01-24,13
3412,2024-01-15,10
3412,2024-01-19,12
3412,2024-01-20,11
3412,2024-01-23,10
3412,2024-01-26,15
3412,2024-01-27,12
4012,2024-01-26,10
4174,2024-01-15,15
4174,2024-01-20,39
4174,2024-01-24,17
4174,2024-01-26,28
4174,2024-01-27,41
4174,2024-01-28,22
4174,2024-01-29,27
4174,2024-01-31,29
4174,2024-02-03,35
4174,2024-02-05,21
4183,2024-02-03,12
4211,2024-01-15,28
4211,2024-01-18,22
4211,2024-01-20,55
4211,2024-01-22,22
4211,2024-01-23,31
4211,2024-01-24,28
4211,2024-01-25,29
4211,2024-01-27,42
4211,2024-01-28,22
4211,2024-01-30,27
4211,2024-01-31,24
4211,2024-02-02,33
4211,2024-02-03,46
4211,2024-02-04,37
4211,2024-02-05,22
699,2024-01-17,11
699,2024-02-03,10
1275,2024-01-15,11
1309,2024-01-23,13
1475,2024-01-14,15
1475,2024-01-16,11
1524,2024-01-19,16
1524,2024-01-22,25
1524,2024-01-23,16
1524,2024-01-25,13
1524,2024-01-26,28
1524,2024-01-30,16
1524,2024-02-04,12
1778,2024-01-16,12
1778,2024-01-22,15
1971,2024-01-15,18
1971,2024-01-17,10
1971,2024-01-20,22
1971,2024-01-21,16
1971,2024-01-22,16
1971,2024-01-23,11
1971,2024-01-25,18
1971,2024-01-28,17
1971,2024-01-30,14
1971,2024-02-01,12
1971,2024-02-03,30
1971,2024-02-05,22
2411,2024-01-18,12
3782,2024-01-20,15
3782,2024-01-25,11
3782,2024-01-28,10
4494,2024-01-20,13
4494,2024-01-22,17
4494,2024-01-25,16
4494,2024-01-31,15
4590,2024-02-03,28
5235,2024-01-14,30
5235,2024-01-15,23
5235,2024-01-16,31
5235,2024-01-17,34
5235,2024-01-18,46
5235,2024-01-19,52
5235,2024-01-20,50
5235,2024-01-21,31
5235,2024-01-23,30
5235,2024-01-24,35
5235,2024-01-25,46
5235,2024-01-26,40
5235,2024-01-29,30
5235,2024-02-02,25
5235,2024-02-03,42
5235,2024-02-04,26
5235,2024-02-05,23
331,2024-01-14,22
331,2024-01-16,33
331,2024-01-18,29
331,2024-01-19,39
331,2024-01-20,46
331,2024-01-21,28
331,2024-01-22,16
331,2024-01-23,25
331,2024-01-24,27
331,2024-01-26,31
331,2024-01-27,35
331,2024-01-28,19
331,2024-01-29,23
331,2024-02-05,24
541,2024-01-23,16
1461,2024-01-20,23
1461,2024-01-24,24
1461,2024-02-01,17
1557,2024-01-27,12
1795,2024-01-24,12
2251,2024-01-18,13
3095,2024-01-14,11
3095,2024-01-18,25
3095,2024-01-19,19
3095,2024-01-20,32
3095,2024-01-24,28
3095,2024-01-26,21
3095,2024-01-27,43
3095,2024-01-30,23
3095,2024-02-01,27
3095,2024-02-02,23
3095,2024-02-03,47
3095,2024-02-04,15
4628,2024-01-17,13
4628,2024-01-18,15
4628,2024-01-20,49
4628,2024-01-24,28
4628,2024-01-25,30
4628,2024-01-26,35
4628,2024-01-27,46
4628,2024-01-30,25
4628,2024-01-31,25
4628,2024-02-01,37
4628,2024-02-05,20
4655,2024-02-03,13
50,2024-01-14,23
50,2024-01-16,26
50,2024-01-17,18
50,2024-01-19,15
50,2024-01-20,36
50,2024-01-21,20
50,2024-01-22,21
50,2024-01-23,15
50,2024-01-26,25
50,2024-01-27,42
50,2024-01-28,14
50,2024-01-30,27
50,2024-01-31,22
50,2024-02-02,27
50,2024-02-03,39
308,2024-01-19,96
429,2024-01-18,14
429,2024-01-20,16
429,2024-01-31,14
429,2024-02-03,15
1550,2024-01-14,15
1550,2024-01-20,20
1550,2024-01-21,11
1550,2024-01-27,15
2334,2024-01-15,15
2334,2024-01-16,15
2334,2024-01-23,14
2334,2024-01-26,11
2420,2024-01-14,13
2420,2024-01-15,17
2420,2024-01-19,12
2420,2024-01-20,18
2420,2024-01-27,28
2420,2024-01-28,27
2420,2024-02-02,26
2420,2024-02-03,29
4306,2024-01-20,19
4306,2024-01-24,18
4306,2024-01-27,38
4306,2024-01-29,21
4306,2024-01-30,32
4306,2024-02-02,35
4306,2024-02-03,38
4306,2024-02-04,37
4466,2024-01-14,12
4466,2024-01-17,14
4466,2024-01-21,15
4466,2024-01-27,13
4466,2024-02-03,21
118,2024-01-15,28
118,2024-01-16,18
118,2024-01-19,23
118,2024-01-20,26
118,2024-01-21,17
118,2024-01-25,22
118,2024-01-26,29
118,2024-01-27,21
118,2024-02-04,12
118,2024-02-05,32
175,2024-01-16,11
175,2024-01-17,17
175,2024-01-20,11
175,2024-01-22,10
175,2024-02-03,12
275,2024-01-14,27
275,2024-01-16,26
275,2024-01-17,31
275,2024-01-18,23
275,2024-01-19,34
275,2024-01-22,32
275,2024-01-28,17
275,2024-01-31,22
275,2024-02-01,31
275,2024-02-02,22
275,2024-02-03,40
327,2024-01-15,11
327,2024-01-17,11
327,2024-01-18,16
327,2024-01-21,16
327,2024-01-27,10
327,2024-02-01,17
327,2024-02-03,13
330,2024-01-15,18
330,2024-01-18,25
330,2024-01-19,25
330,2024-01-22,27
330,2024-01-24,27
330,2024-01-25,25
330,2024-01-26,14
330,2024-01-27,41
330,2024-01-28,22
330,2024-01-30,21
330,2024-02-01,18
330,2024-02-05,23
704,2024-01-22,10
916,2024-01-15,13
916,2024-01-17,15
916,2024-01-22,19
943,2024-01-15,10
943,2024-02-01,10
1193,2024-01-22,16
1193,2024-01-27,16
1349,2024-01-15,14
1349,2024-01-19,13
2296,2024-01-23,11
2296,2024-01-24,15
2296,2024-01-25,17
2296,2024-01-26,42
2296,2024-01-27,69
2296,2024-01-28,42
2296,2024-01-29,34
2296,2024-01-30,62
2296,2024-02-01,99
2296,2024-02-02,109
2296,2024-02-03,169
2296,2024-02-04,80
2296,2024-02-05,74
2351,2024-02-01,10
2351,2024-02-03,11
2950,2024-01-20,12
2950,2024-01-23,11
2950,2024-01-27,11
2992,2024-01-18,21
2992,2024-01-19,32
2992,2024-01-20,35
2992,2024-01-21,18
2992,2024-01-25,29
2992,2024-01-26,26
2992,2024-01-27,41
2992,2024-01-28,19
2992,2024-01-31,18
2992,2024-02-01,33
2992,2024-02-02,29
3169,2024-01-21,12
3169,2024-01-27,17
3169,2024-02-01,13
3169,2024-02-02,11
3169,2024-02-03,16
3291,2024-01-14,13
3291,2024-02-03,15
3702,2024-01-27,19
3702,2024-01-30,14
3702,2024-02-02,22
3702,2024-02-03,32
5343,2024-01-16,13
5343,2024-01-17,14
5343,2024-01-19,12
5343,2024-01-21,16
5343,2024-01-26,19
5343,2024-01-28,17
5343,2024-01-31,11
5343,2024-02-02,11
687,2024-01-25,11
701,2024-01-27,11
1139,2024-01-16,20
1139,2024-01-17,14
1139,2024-01-19,23
1139,2024-01-27,20
1139,2024-01-31,13
1139,2024-02-01,10
1139,2024-02-02,32
1139,2024-02-03,41
1139,2024-02-05,22
1745,2024-01-14,22
1745,2024-01-15,27
1745,2024-01-16,39
1745,2024-01-17,23
1745,2024-01-20,36
1745,2024-01-22,15
1745,2024-01-24,25
1745,2024-01-25,19
1745,2024-01-26,27
1745,2024-01-27,33
1745,2024-01-28,13
1745,2024-01-30,25
1745,2024-01-31,14
1745,2024-02-01,19
1745,2024-02-02,23
1745,2024-02-03,37
1745,2024-02-05,25
2032,2024-01-19,21
2032,2024-01-22,17
2032,2024-01-26,24
2032,2024-01-27,34
2032,2024-01-28,20
2032,2024-01-30,24
2032,2024-02-01,28
2032,2024-02-02,24
2032,2024-02-03,44
2032,2024-02-04,29
3411,2024-01-19,16
3411,2024-01-22,10
3503,2024-01-14,20
3503,2024-01-15,22
3503,2024-01-17,20
3503,2024-01-19,10
3503,2024-01-22,18
3503,2024-01-23,16
3503,2024-01-24,12
3503,2024-01-27,34
3503,2024-01-28,18
3503,2024-01-30,16
3503,2024-02-01,13
3503,2024-02-04,22
3692,2024-01-14,14
3692,2024-01-15,21
3692,2024-01-16,18
3692,2024-01-17,31
3692,2024-01-19,16
3692,2024-01-23,22
3692,2024-01-26,19
3692,2024-01-27,25
3692,2024-01-28,11
3692,2024-01-30,17
3692,2024-01-31,13
3692,2024-02-02,21
3692,2024-02-03,37
3692,2024-02-04,14
3987,2024-02-03,13
37,2024-01-15,31
37,2024-01-16,24
37,2024-01-18,35
37,2024-01-19,22
37,2024-01-20,30
37,2024-01-22,25
37,2024-01-23,18
37,2024-01-24,15
37,2024-01-27,35
37,2024-01-28,15
37,2024-01-31,23
37,2024-02-01,20
37,2024-02-02,31
37,2024-02-03,33
37,2024-02-04,23
37,2024-02-05,28
130,2024-01-16,26
130,2024-01-17,24
130,2024-01-18,29
130,2024-01-19,39
130,2024-01-20,54
130,2024-01-21,30
130,2024-01-24,30
130,2024-01-26,34
130,2024-01-29,18
130,2024-01-31,20
130,2024-02-01,35
130,2024-02-02,25
130,2024-02-03,52
130,2024-02-04,29
340,2024-01-15,15
340,2024-01-16,17
340,2024-01-19,16
340,2024-01-20,19
340,2024-01-21,20
340,2024-01-27,23
340,2024-01-28,15
340,2024-02-01,15
340,2024-02-02,16
340,2024-02-03,28
340,2024-02-05,19
435,2024-01-23,12
435,2024-01-27,13
435,2024-02-02,17
435,2024-02-04,14
575,2024-02-03,22
575,2024-02-04,13
783,2024-01-21,13
1541,2024-01-24,11
1544,2024-01-15,18
1544,2024-01-17,19
1544,2024-01-18,23
1544,2024-01-19,12
1544,2024-01-30,10
1544,2024-02-03,16
1544,2024-02-05,16
1942,2024-02-02,11
1942,2024-02-03,12
2964,2024-01-15,32
2964,2024-01-16,25
2964,2024-01-17,23
2964,2024-01-18,19
2964,2024-01-19,22
2964,2024-01-22,19
2964,2024-01-25,18
2964,2024-01-27,16
2964,2024-02-02,12
2964,2024-02-03,11
2964,2024-02-05,10
4190,2024-01-15,11
4220,2024-01-20,19
4220,2024-01-21,19
4220,2024-01-22,21
4220,2024-01-25,19
4220,2024-01-27,22
4220,2024-01-28,13
4220,2024-01-31,15
4220,2024-02-01,18
4220,2024-02-02,19
4220,2024-02-03,37
4220,2024-02-04,16
4905,2024-01-21,18
4905,2024-02-03,10
520,2024-01-24,12
520,2024-01-28,13
520,2024-02-02,20
520,2024-02-03,12
1077,2024-01-16,12
1599,2024-02-05,23
3104,2024-01-20,12
3412,2024-01-30,12
3412,2024-02-02,15
3412,2024-02-05,11
4174,2024-01-14,29
4174,2024-01-17,31
4174,2024-01-19,30
4174,2024-01-21,15
4174,2024-01-22,22
4174,2024-02-01,28
4183,2024-01-27,13
4183,2024-01-30,11
4211,2024-01-16,33
4211,2024-01-19,28
4211,2024-01-21,35
4211,2024-01-26,34
4211,2024-01-29,32
711,2024-01-27,14
1275,2024-01-17,11
1475,2024-01-24,10
1524,2024-01-14,25
1524,2024-01-15,11
1524,2024-01-24,19
1524,2024-01-27,28
1524,2024-01-28,17
1524,2024-01-29,11
1524,2024-01-31,18
1524,2024-02-03,31
1971,2024-01-14,20
1971,2024-01-19,10
1971,2024-01-24,19
1971,2024-01-27,23
1971,2024-02-02,14
1971,2024-02-04,13
2411,2024-01-19,18
2411,2024-01-26,11
2415,2024-01-25,11
2415,2024-02-02,10
3782,2024-01-27,11
4078,2024-01-29,10
4494,2024-01-17,24
4494,2024-01-19,14
4590,2024-02-04,17
5235,2024-01-22,39
5235,2024-01-27,43
5235,2024-01-28,32
5235,2024-01-30,17
5235,2024-01-31,24
5235,2024-02-01,21
331,2024-01-17,27
331,2024-01-25,25
331,2024-01-30,18
331,2024-02-01,17
331,2024-02-02,22
331,2024-02-03,57
479,2024-02-04,10
541,2024-01-17,12
541,2024-01-21,11
1461,2024-01-15,12
1461,2024-01-17,10
1461,2024-01-19,14
1461,2024-01-26,28
1461,2024-01-27,22
1557,2024-01-14,10
1795,2024-01-29,10
3095,2024-01-15,18
3095,2024-01-17,24
3095,2024-01-21,18
3095,2024-01-23,20
3095,2024-01-25,27
3095,2024-01-29,21
3095,2024-01-31,23
4628,2024-01-19,37
4628,2024-01-22,30
4628,2024-01-29,21
4628,2024-02-02,31
50,2024-01-15,25
50,2024-01-18,24
50,2024-01-29,22
50,2024-02-04,26
50,2024-02-05,17
308,2024-01-18,61
429,2024-01-14,16
429,2024-01-15,21
429,2024-01-16,20
429,2024-01-17,16
429,2024-01-24,19
429,2024-01-25,13
1550,2024-01-18,16
1550,2024-01-24,10
1550,2024-01-25,11
2334,2024-01-20,13
2334,2024-01-21,10
2334,2024-02-03,10
2420,2024-01-16,24
2420,2024-01-17,18
2420,2024-01-18,17
2420,2024-01-25,20
2420,2024-01-30,13
2420,2024-02-04,21
2420,2024-02-05,18
4306,2024-01-18,11
4306,2024-01-26,22
4306,2024-01-28,29
4306,2024-02-01,21
4466,2024-01-19,20
4466,2024-01-20,14
4466,2024-01-23,11
4466,2024-02-02,12
5031,2024-02-02,14
118,2024-01-31,20
118,2024-02-01,29
118,2024-02-02,34
118,2024-02-03,34
175,2024-01-18,20
175,2024-01-24,18
175,2024-01-26,13
275,2024-01-20,30
275,2024-01-21,10
275,2024-01-25,24
327,2024-01-16,13
327,2024-01-20,10
327,2024-01-22,21
327,2024-01-31,12
327,2024-02-02,10
330,2024-01-14,12
330,2024-01-23,27
330,2024-01-29,21
330,2024-01-31,18
330,2024-02-03,34
330,2024-02-04,23
916,2024-01-18,16
916,2024-01-20,10
943,2024-01-16,11
943,2024-01-18,11
943,2024-01-19,14
943,2024-02-03,11
943,2024-02-05,13
1349,2024-01-27,11
2288,2024-01-16,10
2296,2024-01-21,10
2296,2024-01-31,70
2950,2024-01-17,12
2950,2024-01-30,10
2992,2024-01-14,17
2992,2024-01-15,24
2992,2024-02-03,33
3169,2024-01-20,15
3169,2024-01-22,14
3169,2024-02-04,10
3291,2024-01-15,17
3291,2024-01-18,13
3291,2024-01-21,13
3702,2024-01-26,10
3702,2024-02-01,11
3702,2024-02-04,19
5343,2024-01-20,28
5343,2024-01-22,13
5343,2024-01-23,13
5343,2024-01-24,11
5343,2024-01-27,17
701,2024-01-22,10
701,2024-01-23,13
1139,2024-01-22,15
1139,2024-01-25,13
1745,2024-01-18,15
1745,2024-01-19,24
1745,2024-01-21,16
1745,2024-01-23,18
2032,2024-01-18,14
2032,2024-01-24,20
2032,2024-01-25,28
2032,2024-02-05,27
3411,2024-01-18,12
3411,2024-01-26,11
3411,2024-02-03,12
3503,2024-01-18,15
3503,2024-01-21,19
3503,2024-01-29,18
3503,2024-02-03,34
3692,2024-01-18,22
3692,2024-01-22,17
3692,2024-01-25,27
3692,2024-02-01,20
3987,2024-01-14,10
3987,2024-01-18,11
3987,2024-01-20,11
3987,2024-01-27,11
37,2024-01-21,25
130,2024-01-14,28
130,2024-01-25,29
130,2024-01-27,48
130,2024-01-28,20
130,2024-01-30,28
340,2024-01-17,11
340,2024-01-24,14
435,2024-02-01,10
575,2024-01-17,12
575,2024-02-02,14
783,2024-01-15,12
783,2024-01-20,17
1541,2024-02-03,10
1544,2024-01-14,22
1544,2024-01-23,10
1544,2024-01-24,13
1544,2024-01-27,13
1544,2024-02-02,11
1942,2024-02-05,14
2964,2024-01-20,37
2964,2024-01-23,15
2964,2024-01-29,18
4220,2024-01-16,15
4220,2024-01-19,13
4220,2024-01-23,21
4905,2024-01-27,16
520,2024-01-18,10
520,2024-01-20,14
520,2024-01-21,13
520,2024-01-29,12
1599,2024-02-02,14
2699,2024-01-17,13
3412,2024-01-17,10
3412,2024-02-03,21
4174,2024-01-18,29
4174,2024-01-25,34
4174,2024-02-02,18
4174,2024-02-04,19
4211,2024-01-17,25
4211,2024-02-01,26
1275,2024-01-20,12
1475,2024-01-19,15
1475,2024-01-20,11
1524,2024-01-21,19
1524,2024-02-01,20
1971,2024-01-26,15
2411,2024-01-20,25
2411,2024-01-22,10
4078,2024-01-18,15
4494,2024-01-16,21
4494,2024-01-23,23
4590,2024-02-02,14
331,2024-02-04,34
541,2024-01-15,10
541,2024-01-20,13
1461,2024-01-25,28
1461,2024-02-03,15
3095,2024-01-28,26
3095,2024-02-05,25
4628,2024-01-23,27
4628,2024-01-28,31
4628,2024-02-03,52
4628,2024-02-04,23
50,2024-01-25,26
50,2024-02-01,28
429,2024-01-19,19
429,2024-01-23,16
429,2024-02-01,11
429,2024-02-04,13
1550,2024-01-17,17
1550,2024-01-23,14
1550,2024-01-26,11
1550,2024-01-29,12
2334,2024-01-17,14
2334,2024-01-19,17
2334,2024-01-22,16
2420,2024-01-23,11
2420,2024-01-26,19
2420,2024-01-31,19
2420,2024-02-01,15
4466,2024-01-25,13
118,2024-01-14,12
118,2024-01-17,25
118,2024-01-22,24
118,2024-01-28,15
175,2024-01-23,14
175,2024-01-27,19
275,2024-01-15,24
275,2024-01-23,22
275,2024-01-26,21
275,2024-02-05,29
327,2024-01-25,14
330,2024-01-17,23
330,2024-02-02,20
704,2024-01-20,16
916,2024-01-16,22
1349,2024-01-18,13
2992,2024-01-16,16
2992,2024-01-30,15
2992,2024-02-05,15
3169,2024-01-16,11
3169,2024-01-24,17
3291,2024-01-27,17
3702,2024-01-31,20
3702,2024-02-05,25
1139,2024-01-14,13
1139,2024-01-15,18
1139,2024-01-18,16
1139,2024-01-23,19
1139,2024-01-26,20
1139,2024-01-30,13
1745,2024-01-29,15
2032,2024-01-20,29
2032,2024-01-21,19
3411,2024-01-20,11
3503,2024-01-16,17
3503,2024-01-26,17
3692,2024-01-24,10
3987,2024-01-23,14
37,2024-01-17,26
37,2024-01-25,24
37,2024-01-29,19
37,2024-01-30,19
130,2024-01-22,35
340,2024-01-18,14
340,2024-01-23,13
340,2024-01-30,20
340,2024-02-04,14
435,2024-01-28,11
435,2024-02-05,16
1544,2024-01-20,21
1544,2024-01-25,20
1942,2024-01-29,11
1942,2024-02-01,13
2964,2024-01-21,12
2964,2024-01-24,14
2964,2024-01-26,12
4220,2024-01-24,18
4220,2024-01-26,24
4220,2024-02-05,15
4905,2024-01-20,11
4905,2024-01-29,10
520,2024-01-19,14
3104,2024-02-01,11
3412,2024-01-18,12
3412,2024-01-29,11
3412,2024-01-31,10
4174,2024-01-30,21
1475,2024-01-15,17
1524,2024-01-16,13
1524,2024-01-18,11
1524,2024-01-20,26
1524,2024-02-02,20
1778,2024-01-14,20
1971,2024-01-16,12
2411,2024-01-25,10
2411,2024-01-29,13
2415,2024-01-16,13
3782,2024-01-17,12
3782,2024-01-22,11
3782,2024-02-03,13
331,2024-01-15,19
331,2024-01-31,25
541,2024-01-29,10
1461,2024-02-02,16
1461,2024-02-05,33
1795,2024-01-30,12
3095,2024-01-22,22
4628,2024-01-21,23
1550,2024-01-19,13
2420,2024-01-21,13
2420,2024-01-22,18
2420,2024-01-29,12
4306,2024-01-22,10
4306,2024-01-31,37
4306,2024-02-05,26
5031,2024-02-03,17
118,2024-01-18,19
118,2024-01-24,16
118,2024-01-29,21
275,2024-01-27,37
275,2024-01-29,20
275,2024-01-30,10
275,2024-02-04,22
327,2024-01-19,11
327,2024-01-29,14
330,2024-01-16,23
330,2024-01-20,32
330,2024-01-21,14
704,2024-01-15,14
943,2024-01-14,20
943,2024-01-27,14
1193,2024-01-26,10
1349,2024-01-22,11
2992,2024-02-04,19
3169,2024-01-14,10
3291,2024-01-16,10
3291,2024-01-20,12
3291,2024-01-22,12
1139,2024-01-21,16
1139,2024-01-24,15
2032,2024-01-23,21
2032,2024-01-29,15
3503,2024-01-20,31
3503,2024-01-25,18
3692,2024-01-20,30
3692,2024-01-21,15
3692,2024-02-05,10
340,2024-01-26,20
575,2024-02-01,10
575,2024-02-05,14
1541,2024-01-14,14
1544,2024-01-16,12
1544,2024-01-21,16
2964,2024-01-31,10
4220,2024-01-30,22
4905,2024-01-15,10
3104,2024-01-31,11
4174,2024-01-16,24
4174,2024-01-23,25
1778,2024-01-18,12
1778,2024-01-20,10
1778,2024-01-23,11
2411,2024-01-15,15
2411,2024-01-16,14
2411,2024-01-21,13
2415,2024-01-18,11
4078,2024-01-25,10
4078,2024-02-04,11
4079,2024-02-01,10
4590,2024-02-01,12
541,2024-01-19,10
1461,2024-01-16,11
50,2024-01-24,14
429,2024-01-27,17
1550,2024-01-15,16
1550,2024-01-16,14
4466,2024-01-15,14
4466,2024-01-16,12
4466,2024-02-04,11
327,2024-02-05,15
2992,2024-01-22,13
